19	3.56
16	0.78
04	0.4
18	1.29
16	4.8
11	10.21
20	0.01
12	0.92
20	0.1
13	0.9
09	0.99
18	0.71
23	1.28
13	2.1
21	2.12
22	6.77
19	2.06
08	2.33
15	0.93
18	0.0
13	3.91
00	12.77
20	4.74
13	1.81
13	4.31
08	1.18
01	2.51
16	0.91
12	1.6
21	0.8
10	1.25
19	4.1
23	0.91
13	1.5
17	1.1
18	4.09
21	0.88
06	17.36
12	1.38
16	0.9
14	1.4
19	4.7
18	1.14
08	0.0
00	19.24
11	2.1
16	0.2
20	12.61
18	3.05
01	4.0
17	1.27
11	10.4
17	0.68
11	2.8
23	0.8
15	1.56
22	1.15
20	1.03
10	0.92
14	1.64
18	11.99
19	0.15
16	1.84
14	2.0
08	1.6
20	0.7
23	3.74
22	1.05
01	3.01
10	0.76
19	0.67
12	5.78
16	2.81
09	4.1
14	1.67
08	1.1
20	5.43
08	4.2
18	8.4
01	1.17
15	2.68
12	0.88
16	28.25
17	0.97
08	3.48
08	1.18
14	0.93
18	1.1
19	0.6
19	2.38
22	1.85
17	1.3
13	5.89
14	17.18
10	1.9
10	1.06
22	8.2
11	2.72
12	12.5
08	0.57
10	5.13
03	5.5
01	1.3
12	0.65
02	2.02
16	1.55
12	3.38
07	1.75
13	1.8
19	4.27
10	0.9
14	2.1
17	4.9
23	4.95
06	1.2
20	0.7
14	1.2
16	1.5
15	5.22
22	1.8
15	17.0
16	0.0
19	1.15
14	1.3
16	1.5
23	0.64
15	0.76
22	0.82
20	1.0
22	9.51
20	9.78
12	1.77
14	0.83
23	10.66
00	2.49
19	0.63
14	0.36
15	1.16
23	1.06
08	1.63
00	0.0
16	0.91
20	1.5
21	1.4
20	4.77
20	8.91
14	3.81
01	2.67
11	20.4
01	0.66
08	0.0
14	2.48
18	0.55
12	0.65
19	0.0
16	5.08
23	1.36
17	0.51
20	1.77
18	3.9
15	2.5
07	1.26
13	1.22
23	5.05
18	1.63
17	1.7
13	1.12
00	6.71
14	0.48
19	1.99
10	1.02
18	0.66
13	3.45
16	6.4
17	1.12
18	18.2
23	10.22
08	2.68
17	1.1
13	0.58
15	0.53
13	0.6
11	0.1
17	1.31
15	1.2
18	2.81
18	2.27
13	3.25
20	1.27
00	5.11
17	17.65
10	1.5
16	0.72
20	15.83
03	10.1
20	1.45
18	1.98
16	0.86
00	1.4
18	2.5
14	1.42
16	1.6
12	0.63
01	0.71
22	1.14
22	3.5
16	1.49
22	6.5
09	3.55
20	2.1
20	0.57
11	1.09
12	2.1
18	1.29
12	0.91
11	1.74
22	12.0
10	3.7
00	3.8
01	2.5
10	1.96
17	3.27
13	7.56
10	2.0
21	1.67
20	3.21
23	4.69
20	1.41
03	4.65
19	0.0
16	1.34
22	8.33
02	1.6
08	14.35
21	9.56
18	0.89
06	4.2
18	17.05
17	1.97
17	1.46
11	1.1
09	1.3
16	2.4
17	3.0
20	4.32
14	0.9
11	0.7
11	10.72
23	2.8
23	1.72
20	2.06
11	3.44
00	10.46
19	1.01
09	0.44
11	1.2
17	0.56
18	0.4
20	0.76
21	1.55
23	20.42
12	0.0
15	5.03
19	0.45
17	1.94
19	17.98
01	2.1
12	4.7
16	5.0
19	3.76
16	0.78
12	1.51
20	2.32
07	1.37
23	5.17
17	1.3
21	3.87
14	18.02
14	1.42
19	1.67
16	0.86
19	0.0
12	1.55
05	0.4
20	3.18
17	1.71
18	5.33
11	2.12
09	1.08
17	10.04
21	0.95
17	0.61
08	1.47
17	3.18
21	0.58
09	4.01
14	1.1
17	1.1
10	4.67
10	1.7
17	6.85
01	1.53
18	2.95
09	2.31
14	0.77
11	6.24
18	2.27
16	2.8
17	17.26
23	0.0
09	0.4
08	9.38
07	2.95
11	3.1
19	2.2
11	1.5
20	1.02
23	0.84
09	1.88
17	2.0
19	2.32
19	10.67
14	9.1
09	2.31
00	1.13
23	1.39
07	0.62
01	1.61
11	0.9
15	9.68
06	2.13
08	1.6
14	1.75
07	2.5
00	6.17
03	2.0
15	0.8
17	3.04
14	0.8
21	3.77
21	15.03
19	1.83
14	0.49
10	0.46
17	1.29
05	19.16
21	2.08
22	2.23
18	2.47
17	0.4
02	0.66
11	0.6
04	0.8
01	4.03
15	1.5
17	1.58
12	15.6
20	3.07
20	1.83
12	1.69
08	1.9
15	2.39
23	7.16
12	4.47
18	0.77
16	3.73
23	1.0
23	8.0
10	3.24
09	1.75
14	3.76
07	1.52
21	6.03
11	2.3
13	2.89
14	1.28
18	1.73
16	0.6
11	1.9
12	0.85
19	2.05
00	1.12
18	0.3
13	1.42
13	1.67
16	6.9
12	1.54
20	1.49
07	1.1
16	1.25
11	1.13
12	3.34
09	1.4
22	2.32
23	1.3
18	2.1
00	10.6
20	1.71
23	2.64
17	0.14
07	2.6
21	0.73
08	0.77
22	1.37
23	0.2
16	3.15
22	1.96
23	2.03
14	0.96
21	1.0
20	4.3
16	0.71
00	6.12
19	9.83
11	3.4
16	0.78
12	6.45
22	3.64
23	0.9
09	1.46
13	1.4
22	0.92
17	2.24
22	2.4
08	0.72
17	17.44
11	0.9
17	1.55
15	0.64
19	3.71
15	1.63
18	2.46
11	0.77
19	2.82
12	7.59
10	0.61
17	0.6
17	0.63
11	1.27
21	0.78
22	1.0
18	0.92
17	0.23
18	4.36
20	4.21
18	0.8
21	2.3
10	1.3
18	0.0
19	0.56
10	10.88
18	17.4
15	1.14
18	2.65
10	11.73
07	2.42
09	1.03
19	2.26
12	0.83
08	21.47
12	0.76
19	1.22
19	3.98
00	4.93
16	0.5
22	2.44
16	0.8
23	0.26
08	1.11
11	2.68
14	20.37
10	0.66
12	8.18
06	1.6
15	0.7
08	9.4
08	0.62
22	17.39
15	12.52
12	0.0
09	1.06
13	1.11
04	1.86
22	2.08
23	2.58
17	16.99
16	3.31
18	1.82
15	2.4
09	1.21
15	1.57
14	1.03
09	2.4
12	2.92
11	1.81
21	3.66
21	0.6
07	0.8
13	2.44
08	8.9
12	1.8
02	12.6
07	3.2
18	3.21
00	0.92
21	1.77
06	3.13
19	1.26
10	2.02
19	6.56
22	3.61
12	2.57
19	1.22
00	19.84
00	1.05
08	5.2
16	1.0
17	0.9
14	1.59
00	17.63
06	0.0
08	2.16
22	2.46
08	9.26
10	1.38
17	1.1
01	2.0
12	11.1
10	1.29
12	1.44
15	2.29
14	1.44
16	1.76
20	2.32
22	1.39
09	2.8
22	7.25
14	3.8
01	2.5
17	0.76
16	18.1
18	2.55
12	1.31
01	1.4
15	8.56
13	0.56
00	2.89
22	2.81
15	5.13
23	5.46
19	1.5
10	0.9
14	1.83
11	1.28
17	8.95
17	2.2
16	1.4
10	1.97
17	1.33
10	1.15
12	1.49
15	0.5
23	2.43
15	1.89
18	19.6
08	0.69
15	1.53
22	1.48
13	1.66
19	5.9
22	2.51
08	0.76
17	3.7
18	3.46
05	8.0
07	2.93
19	3.8
22	1.96
08	0.82
17	1.02
19	1.4
17	0.49
08	3.92
15	1.28
10	6.82
13	7.7
19	2.67
13	0.84
17	2.3
19	2.22
16	2.94
08	3.0
14	1.05
14	2.01
08	2.66
10	0.77
14	1.7
09	3.04
03	2.5
23	0.69
00	1.75
20	0.74
12	1.16
17	1.2
19	2.31
20	1.0
18	9.83
23	2.03
19	1.11
02	1.23
20	4.69
13	20.44
20	2.17
14	1.49
08	1.17
23	1.46
12	1.75
14	0.7
10	0.87
09	2.71
13	1.9
22	1.35
19	3.4
13	5.99
09	0.8
15	1.15
13	1.5
01	0.6
16	10.1
22	1.5
20	0.99
09	12.44
13	1.94
11	4.68
22	5.69
22	3.88
21	1.22
07	0.84
15	0.99
19	0.68
01	0.84
21	3.52
18	1.13
16	1.19
15	12.21
03	0.57
07	1.15
12	0.9
11	0.83
13	0.82
15	0.71
06	3.49
15	0.02
23	1.11
17	2.8
16	1.7
12	0.5
13	0.64
14	1.7
15	10.98
20	2.31
20	1.56
16	1.05
10	0.73
20	1.45
13	1.02
09	8.9
00	2.2
19	2.8
11	0.5
19	1.28
09	1.09
17	1.49
16	1.5
11	2.19
19	1.35
10	1.91
01	1.58
21	5.95
10	0.5
19	5.12
16	1.2
16	0.67
17	1.0
19	1.28
11	1.3
09	0.58
12	0.5
14	0.0
02	5.46
12	2.74
20	2.11
19	3.74
16	2.35
12	1.01
18	0.7
21	18.2
16	0.5
01	19.51
08	1.51
22	1.5
17	0.0
19	0.69
01	0.41
18	1.69
14	1.5
18	2.62
09	2.7
18	0.59
17	0.58
20	3.86
20	1.04
11	0.0
17	1.21
20	1.71
23	0.08
07	1.1
08	0.4
14	0.67
23	19.0
22	3.5
15	1.63
11	2.72
04	2.39
20	1.1
14	1.8
00	3.39
15	0.91
15	1.63
17	0.69
23	0.75
19	2.73
20	2.33
07	1.89
23	0.64
20	1.37
12	1.31
19	3.0
15	2.96
13	1.15
16	2.1
16	2.7
21	1.45
22	3.1
18	2.96
18	0.9
21	2.9
22	0.9
16	1.96
19	2.01
08	1.03
18	0.99
12	1.32
23	4.82
20	1.5
18	12.76
12	19.71
12	0.62
00	0.97
08	0.67
19	0.49
15	0.7
17	2.46
08	0.94
18	0.8
21	1.89
21	0.86
21	2.7
11	11.48
18	1.74
19	1.7
09	1.9
05	1.03
20	0.82
02	2.3
13	0.9
15	0.93
14	1.1
23	1.04
19	3.25
10	1.08
13	0.58
18	0.79
19	0.1
02	2.28
10	1.7
17	1.69
14	5.2
22	1.05
17	0.8
06	1.47
13	7.33
19	3.43
18	3.52
22	2.84
13	1.5
20	0.43
08	0.89
19	1.5
16	1.59
20	1.58
11	0.4
21	1.88
15	4.7
17	1.1
14	1.3
00	1.52
14	0.8
21	0.46
18	0.96
19	0.86
16	3.8
23	0.0
00	5.51
18	0.7
10	2.9
19	3.1
22	14.54
01	4.19
01	1.77
22	16.97
22	18.21
08	1.7
23	10.22
01	1.01
09	1.12
19	2.1
01	10.52
11	0.6
18	3.6
15	1.52
09	1.63
18	0.79
20	1.84
09	2.54
18	3.06
20	4.04
16	0.4
13	0.7
10	0.72
13	0.88
19	1.62
12	1.24
16	0.8
15	1.33
11	1.5
08	2.1
17	2.88
09	1.36
12	1.24
14	1.2
18	4.04
09	3.67
19	3.8
19	0.73
12	0.8
01	1.5
10	1.33
19	4.54
18	4.24
08	1.47
16	0.53
13	0.99
14	2.17
20	3.0
16	1.92
01	1.43
18	1.24
11	2.79
06	4.35
23	1.58
11	1.3
13	1.53
18	17.36
15	0.0
16	2.2
21	1.13
20	1.76
20	7.49
15	2.2
17	1.63
22	1.1
19	0.55
18	4.15
18	25.7
22	0.72
18	0.58
18	1.56
14	17.86
22	1.06
23	4.69
14	0.43
20	4.37
19	0.9
13	0.77
17	0.85
10	0.82
14	3.37
07	1.14
14	2.85
16	0.66
19	1.73
09	1.47
00	6.7
23	10.76
21	3.4
02	4.35
23	0.83
22	8.62
14	1.27
22	2.41
22	2.1
23	1.75
19	0.0
22	1.6
13	0.64
16	0.05
02	2.5
14	1.9
09	2.03
19	1.68
23	0.9
10	1.92
23	0.76
14	2.65
14	2.93
14	2.82
17	0.9
08	5.64
17	2.8
10	10.9
02	0.61
03	4.99
20	1.94
13	8.2
21	12.0
13	8.67
09	0.87
10	0.75
19	0.7
22	11.39
21	5.8
23	1.1
16	1.75
09	4.52
21	1.71
15	1.94
08	0.6
17	3.7
18	1.6
14	4.1
15	2.07
10	1.07
08	1.04
20	1.59
15	7.1
16	9.43
14	9.1
17	1.18
20	0.71
22	0.8
18	2.34
02	1.4
13	9.49
17	0.9
10	3.2
18	2.81
21	1.8
10	0.4
17	3.2
13	14.32
19	1.1
23	5.46
17	1.28
03	3.03
19	0.96
21	1.52
13	1.22
03	0.97
09	9.78
11	11.3
14	1.1
18	1.58
12	11.11
11	1.18
22	1.06
01	1.3
22	0.62
13	1.5
19	2.0
12	6.5
23	2.0
21	2.64
11	1.6
21	1.76
18	1.59
16	1.53
08	5.66
15	1.17
07	0.0
22	2.89
00	4.3
01	1.4
17	2.19
01	7.82
12	1.45
00	1.5
21	2.51
15	1.45
10	1.71
18	1.07
12	17.9
07	1.8
15	1.2
16	1.59
11	0.59
23	2.1
14	2.1
17	0.7
13	0.7
18	0.91
17	1.2
16	1.71
16	2.14
20	2.73
06	3.4
22	1.11
15	1.42
23	7.56
15	0.84
14	16.9
12	1.53
17	9.85
00	1.45
21	1.34
12	4.74
18	1.59
21	1.1
19	1.09
01	4.2
22	0.0
13	17.73
13	0.92
21	1.2
06	4.7
18	1.7
23	1.5
19	1.92
03	3.34
17	0.84
22	1.2
22	3.62
21	3.1
17	4.3
17	13.61
14	1.3
16	1.45
10	1.01
19	10.75
23	0.85
11	0.74
18	0.0
15	2.42
09	0.5
08	1.6
22	1.76
13	9.52
13	5.53
09	2.43
22	0.58
21	0.71
16	1.24
07	11.78
00	17.6
06	14.59
17	0.75
16	3.59
22	3.4
19	0.48
02	4.38
19	10.22
20	0.57
00	1.09
22	1.7
18	1.57
14	0.78
08	1.21
12	2.07
00	7.7
11	1.36
07	13.46
12	2.0
14	3.9
09	3.1
13	1.56
16	2.0
21	2.36
23	0.7
00	0.51
07	5.63
19	2.0
13	1.68
12	4.0
10	3.47
10	0.22
22	1.29
03	1.2
23	18.2
08	1.17
19	3.61
19	1.03
22	4.43
21	4.77
01	1.34
21	6.35
18	2.12
12	8.62
20	1.75
16	2.02
18	0.4
17	3.45
22	6.0
09	1.3
21	2.0
07	2.18
23	0.35
10	0.0
18	1.21
17	2.42
17	0.7
15	1.2
15	1.0
18	0.57
17	18.57
18	2.54
11	1.78
18	0.0
08	3.67
14	2.3
11	1.88
13	0.0
18	0.0
08	1.73
12	0.69
11	2.02
10	10.59
11	1.13
09	0.78
14	5.1
17	1.69
13	0.58
09	2.0
18	5.62
18	1.39
00	6.3
03	1.23
15	2.28
16	1.7
23	0.3
21	1.72
08	1.82
21	1.56
17	0.0
10	17.42
16	0.51
20	15.79
19	10.6
10	5.06
12	2.19
09	0.9
21	1.98
10	1.67
18	1.31
21	1.34
11	4.8
14	1.62
13	2.3
08	5.8
10	0.7
15	2.9
00	1.4
09	0.7
14	2.7
11	1.95
10	3.16
06	10.85
12	5.65
14	0.4
12	1.2
12	0.87
19	3.94
17	0.65
10	1.74
11	2.3
12	1.23
13	3.62
14	0.9
20	2.14
16	0.64
23	2.34
11	1.06
09	3.01
10	15.0
04	8.27
06	1.39
08	1.21
16	1.2
02	14.88
17	0.3
05	18.06
03	0.74
14	2.6
19	1.16
17	0.61
10	0.9
16	0.05
10	4.51
12	5.2
23	19.24
13	13.3
19	1.2
14	9.0
06	2.0
16	5.09
18	12.68
12	1.74
18	6.29
17	0.95
23	1.0
18	0.8
11	7.81
20	2.96
22	1.0
13	1.86
19	0.53
20	3.3
18	1.59
17	2.5
19	1.92
16	7.98
16	1.67
18	2.4
15	1.78
10	1.46
07	0.0
14	2.6
13	1.58
19	2.44
16	4.49
17	0.85
11	4.84
17	0.6
13	1.29
15	1.97
18	2.13
18	3.2
18	0.46
20	1.0
18	1.1
13	1.77
01	0.78
08	1.3
15	3.27
15	1.18
20	1.84
17	2.08
13	2.33
14	2.5
06	2.3
17	1.96
21	0.79
15	3.31
22	0.89
18	0.96
07	2.72
18	1.46
20	3.18
13	1.3
09	1.3
23	1.6
16	0.53
01	1.07
22	1.5
16	4.64
11	8.73
19	1.65
17	1.4
14	1.49
09	2.59
14	1.22
01	4.0
20	0.99
12	1.26
15	12.7
11	0.32
15	0.68
13	2.24
21	1.13
00	1.4
06	11.29
16	0.51
17	0.5
10	9.7
07	2.7
11	2.86
22	5.45
23	1.27
18	1.26
00	3.73
17	2.03
22	2.3
09	1.13
10	0.5
23	1.3
08	1.79
12	0.72
00	5.67
19	2.5
12	0.9
18	1.08
21	4.34
22	1.87
07	1.33
09	1.9
16	2.81
20	1.34
18	0.92
11	3.98
09	0.5
13	0.4
09	2.2
23	1.84
07	1.01
05	3.1
21	1.32
10	0.91
21	1.56
13	2.42
09	1.74
20	1.16
21	0.8
07	4.68
17	0.4
16	2.06
17	0.93
13	0.87
12	0.98
18	1.65
10	3.27
14	4.39
11	0.42
00	9.82
17	1.07
21	2.5
10	0.47
17	0.8
11	0.7
17	6.35
22	4.17
17	1.4
09	1.38
17	0.43
04	6.9
22	0.55
08	1.8
09	0.0
19	2.25
12	6.1
22	1.48
07	20.03
18	1.3
08	2.0
18	2.2
12	0.8
12	0.02
18	2.22
19	1.66
08	2.85
01	1.47
04	0.7
14	2.5
12	1.0
08	0.34
18	2.93
18	1.59
22	2.8
09	0.6
23	2.1
22	3.9
18	1.4
13	1.59
21	0.72
23	9.18
00	3.2
08	2.55
17	3.1
05	4.69
16	1.77
22	4.17
20	1.79
10	3.31
15	7.1
18	0.62
09	1.3
17	0.83
13	3.48
11	2.54
21	5.35
22	17.0
14	1.62
12	1.4
19	0.7
13	0.77
16	3.01
23	1.95
13	1.06
02	4.88
13	1.62
22	3.1
06	1.33
15	1.59
23	1.57
12	9.46
18	2.28
15	2.2
12	0.94
20	4.03
10	1.38
22	4.72
18	9.03
13	1.12
18	2.45
14	1.3
13	4.22
12	12.62
09	1.15
21	1.7
05	0.0
16	0.57
19	2.1
18	0.58
11	0.7
11	4.1
10	1.3
21	11.07
12	2.46
21	2.6
15	1.62
08	1.33
16	0.58
14	3.33
21	0.89
17	4.84
09	8.13
15	1.41
15	1.9
12	2.26
13	1.3
18	1.45
22	2.1
19	2.07
09	1.26
07	15.77
22	0.91
17	0.8
18	3.76
11	1.3
07	4.49
15	3.14
23	0.1
14	2.5
07	1.4
10	3.53
02	1.04
19	15.8
20	4.28
18	1.7
07	0.98
18	0.11
07	4.29
19	7.04
18	1.0
23	0.93
17	0.0
23	1.5
20	3.23
14	1.2
18	1.5
18	1.35
14	1.42
15	1.1
22	0.71
01	1.1
23	1.68
00	7.5
00	0.97
09	0.88
18	1.24
20	2.39
19	1.06
21	8.25
15	2.3
20	1.9
09	1.4
21	4.34
21	1.04
20	3.4
08	1.34
13	7.14
12	3.0
15	2.37
20	0.89
15	0.9
08	0.53
21	0.43
14	25.18
01	2.56
10	7.3
10	0.72
17	4.57
10	10.31
21	2.98
00	4.94
13	2.41
12	1.3
20	1.66
16	0.86
01	3.71
19	1.9
17	5.96
08	2.7
01	6.3
14	17.39
08	3.33
09	1.57
10	2.2
08	1.54
14	0.7
14	2.28
21	5.19
09	0.7
15	0.43
19	0.59
18	0.45
14	1.1
19	1.68
10	2.98
00	2.1
16	1.89
07	1.82
20	1.5
17	0.49
12	0.5
19	3.7
12	1.03
21	18.21
17	2.19
10	1.1
10	0.58
16	3.62
10	1.49
15	16.81
15	0.0
09	0.89
14	1.69
11	3.38
15	0.95
07	3.34
06	6.14
03	0.0
10	3.45
00	1.4
23	2.38
08	0.64
20	1.11
09	0.94
21	1.0
18	0.41
14	3.1
16	3.34
00	0.0
17	1.41
17	1.16
19	6.15
07	0.56
19	1.11
12	2.1
22	1.67
08	0.69
00	0.15
08	1.51
16	0.7
23	6.5
13	1.25
21	1.3
01	9.98
01	15.64
19	0.8
00	1.9
18	0.0
07	0.76
22	4.08
18	0.94
10	2.33
17	2.9
21	2.66
10	11.93
19	2.52
16	1.73
23	0.61
17	1.78
22	3.42
09	2.0
20	1.65
08	2.62
07	4.49
20	1.9
19	2.0
19	15.0
15	2.3
16	2.3
11	0.48
15	7.06
11	1.39
14	0.64
19	1.52
05	9.45
13	1.94
17	13.35
20	4.69
13	2.28
21	3.63
15	2.89
13	1.1
12	16.33
10	0.9
20	1.86
11	1.52
18	0.56
19	2.7
00	6.01
07	8.5
01	0.5
08	10.28
10	1.37
09	1.64
11	0.7
22	2.57
17	1.49
08	1.1
16	2.3
23	1.05
11	3.3
15	1.8
14	2.0
02	2.26
18	0.0
19	19.67
09	1.9
21	6.02
10	7.38
17	0.85
02	0.96
15	4.3
19	1.86
18	1.77
13	0.5
22	1.4
07	2.2
10	1.9
17	1.4
20	1.1
17	18.1
05	0.0
01	1.13
08	3.41
14	14.5
18	2.22
00	4.6
12	3.06
08	4.75
22	2.08
13	17.96
17	1.7
00	3.9
14	6.72
22	1.16
18	1.8
18	1.52
11	0.66
10	1.8
23	9.47
20	2.6
18	0.01
12	0.42
20	1.68
18	0.41
20	1.19
23	5.55
21	1.51
19	1.19
11	7.98
01	2.94
00	0.96
21	3.27
16	2.99
17	2.08
08	1.21
18	1.37
11	2.0
03	3.92
11	3.42
10	10.6
18	1.1
13	9.47
17	0.0
12	2.05
14	4.28
23	2.15
19	1.25
14	0.56
17	2.0
08	13.61
07	1.69
18	0.7
17	1.04
14	0.85
19	1.78
08	1.41
13	3.1
16	1.24
15	1.1
15	0.79
18	0.29
17	1.28
10	2.07
18	1.67
09	9.81
01	0.7
18	0.6
09	1.54
18	1.1
21	0.78
22	4.97
22	13.27
23	2.14
09	2.2
17	16.26
20	1.5
19	0.82
17	1.25
13	3.18
18	0.8
20	3.6
19	1.74
19	1.8
14	4.44
15	1.05
23	2.36
15	0.56
14	0.8
09	2.9
22	2.74
09	3.27
08	0.9
19	2.69
22	1.66
19	8.01
14	0.79
23	3.73
20	2.06
19	2.5
08	2.55
17	2.3
13	4.33
19	5.36
15	2.0
10	1.9
18	1.95
17	5.55
19	2.63
14	1.47
20	1.43
11	0.2
01	1.68
08	7.42
10	0.73
15	0.45
17	0.7
09	10.8
21	0.8
17	1.42
21	3.3
07	1.53
18	4.1
17	0.6
16	0.76
00	8.2
15	1.95
06	2.53
15	0.57
17	0.51
00	2.3
00	2.48
06	1.5
13	0.98
12	0.96
15	9.4
09	1.48
20	19.11
21	2.6
14	17.73
19	3.28
12	0.8
07	5.71
18	1.52
06	1.7
21	0.1
08	2.42
15	10.6
19	2.72
16	5.4
17	0.4
08	0.8
16	0.0
17	1.7
10	1.77
21	2.89
23	1.12
07	0.96
16	3.1
12	0.84
00	4.1
18	1.14
21	1.85
17	1.27
18	0.74
14	1.11
21	3.19
18	2.57
16	1.13
16	0.79
03	12.21
08	4.91
18	1.66
06	1.62
20	2.76
20	1.34
16	1.97
20	1.6
17	3.93
16	0.6
20	0.44
10	0.98
21	1.36
17	2.0
11	2.08
19	0.99
19	7.01
13	0.88
14	5.7
14	3.43
16	1.8
01	0.7
13	1.0
19	0.93
19	0.59
20	3.24
07	0.79
14	1.83
16	2.03
19	3.27
10	1.63
00	7.66
22	18.72
14	0.53
20	19.6
22	2.04
02	4.2
14	0.95
02	5.51
20	2.02
06	1.0
17	1.57
16	0.9
21	0.69
08	2.72
05	2.9
01	3.24
20	3.34
15	0.77
14	1.5
00	3.83
21	0.8
05	10.61
11	0.0
10	1.36
15	2.2
14	2.3
10	0.98
08	3.17
01	3.0
11	1.23
21	1.4
15	0.48
20	2.74
14	2.14
20	5.3
00	2.2
16	3.57
09	1.05
17	3.08
23	4.71
21	1.89
15	0.6
03	5.15
11	2.46
17	0.8
01	1.14
17	1.49
01	1.3
22	4.13
15	0.64
13	9.8
23	1.67
12	5.5
16	2.7
15	2.1
19	0.55
19	1.44
18	1.81
19	1.23
16	1.0
09	1.39
06	1.75
21	7.52
15	2.42
17	2.41
23	8.34
22	1.94
18	3.66
13	0.3
11	0.76
00	0.78
02	1.26
09	0.31
07	2.65
13	18.27
18	0.99
18	2.63
17	3.0
09	3.51
06	0.94
18	1.15
11	3.19
09	2.09
22	3.83
18	4.48
12	0.68
18	1.93
23	0.62
15	2.38
20	1.51
15	2.0
17	1.4
22	0.02
09	1.03
16	1.31
18	2.25
17	1.4
18	5.0
23	3.0
18	3.11
14	0.78
22	2.46
12	1.1
19	1.8
18	1.15
07	5.3
22	1.49
11	0.93
19	0.86
05	10.31
11	17.74
01	1.21
18	17.08
11	2.0
04	2.34
15	11.6
08	2.3
08	1.0
22	4.08
17	0.94
21	1.84
16	1.39
09	0.0
15	8.61
07	0.55
07	7.4
14	1.5
09	0.54
20	1.9
21	1.35
22	6.28
00	1.75
21	23.25
12	1.18
22	1.19
21	1.8
13	3.34
09	8.03
18	1.31
14	17.93
01	2.88
11	1.47
12	0.3
06	0.0
21	1.31
16	2.3
09	2.0
08	0.2
13	2.04
20	0.98
21	3.0
02	2.4
23	4.35
13	1.12
23	1.13
14	1.04
17	1.66
20	2.64
19	7.8
22	4.74
12	0.48
22	1.13
11	0.61
10	1.65
14	1.6
21	0.36
23	4.6
12	2.01
20	0.39
15	0.96
17	0.82
19	0.84
18	2.84
07	2.65
00	1.91
14	2.38
20	1.39
11	0.84
15	1.04
00	3.2
08	2.7
15	1.7
17	1.12
17	1.1
22	2.46
21	0.8
15	0.95
18	2.16
15	10.87
17	1.16
10	0.85
16	19.13
16	2.45
13	2.05
19	1.1
16	2.76
17	1.75
23	1.8
12	0.8
17	1.3
22	0.84
16	1.1
10	0.88
16	4.7
19	1.1
17	5.54
19	0.7
17	1.4
12	1.4
21	0.82
15	16.8
15	2.61
15	1.75
22	0.68
08	0.68
09	27.48
19	1.2
20	3.0
23	0.77
19	1.11
14	1.2
17	0.69
14	2.25
13	1.44
14	2.2
13	1.0
01	6.8
07	0.0
17	1.0
15	1.43
11	0.87
22	2.31
21	11.26
05	17.31
01	1.17
16	1.7
06	13.8
15	15.6
12	3.14
22	1.16
17	19.45
15	1.3
13	1.83
14	1.0
07	1.2
16	10.86
21	2.52
07	2.7
15	10.74
12	0.94
17	2.79
17	0.4
18	1.33
20	3.64
04	2.02
01	4.32
06	1.47
11	10.9
10	1.2
10	2.1
18	12.78
10	3.74
22	2.19
18	2.33
09	0.4
10	0.81
00	2.06
11	1.84
13	2.92
17	0.01
13	1.16
11	1.51
09	0.8
08	0.91
20	2.3
16	3.49
19	1.63
11	1.6
01	1.48
23	0.21
13	11.19
19	2.71
16	0.59
08	0.61
12	17.04
19	10.5
23	3.4
12	17.62
07	0.96
23	1.17
13	3.7
12	13.9
00	7.04
00	3.91
21	16.4
15	11.63
21	2.39
19	0.73
17	3.66
18	2.2
18	3.1
18	0.69
15	0.6
15	10.2
11	0.97
19	0.68
07	1.2
02	2.6
10	2.8
20	2.32
11	1.0
12	1.9
21	12.64
21	1.45
13	0.85
22	3.8
14	0.95
10	18.2
12	0.7
07	1.33
20	0.98
21	1.33
18	2.37
13	1.04
15	3.29
00	2.26
07	0.99
08	0.0
23	1.24
13	1.04
18	1.3
23	2.07
14	1.1
11	1.48
08	12.89
01	1.4
16	1.39
17	1.01
17	0.9
11	0.48
23	2.7
21	2.7
19	1.97
09	4.84
01	2.15
01	1.17
14	1.2
11	2.46
14	3.8
09	1.19
18	1.31
08	0.0
14	1.21
22	1.13
07	3.11
14	1.6
12	16.64
11	2.0
09	4.97
21	1.7
07	2.04
09	0.77
19	1.87
10	4.3
08	1.55
16	1.25
16	14.91
08	10.93
07	0.54
00	7.1
12	8.3
08	10.8
22	15.9
21	0.71
20	0.64
20	0.8
19	21.49
21	5.61
09	2.75
23	7.69
02	0.0
19	4.17
12	1.63
18	0.82
08	4.46
21	1.74
07	1.82
18	3.69
13	3.34
16	0.64
01	0.92
08	1.6
16	2.8
10	1.15
21	0.72
14	0.87
12	0.91
19	2.6
17	2.63
14	3.74
22	2.0
19	5.36
23	3.19
23	1.1
21	2.1
18	0.82
22	1.22
22	0.0
13	1.2
12	2.26
16	1.9
09	1.06
23	32.57
18	1.0
07	2.84
19	1.21
23	1.27
18	1.32
14	3.2
18	1.0
16	1.33
12	1.3
19	0.95
19	4.66
23	18.4
23	0.91
00	2.2
05	2.24
07	16.46
18	3.1
07	1.5
15	1.04
14	7.08
22	3.7
16	1.49
03	3.27
15	2.17
21	2.87
03	2.48
15	9.79
10	1.0
22	1.97
06	1.71
23	1.07
20	16.37
23	2.7
23	4.52
11	0.55
18	1.4
18	0.7
13	1.21
21	3.36
21	0.39
19	3.74
10	2.73
09	1.61
13	25.0
18	6.6
16	3.17
01	1.53
